VERTICES: 3534
1995,1994,11.022,Marshall Avenue
1994,1996,202.493,Lincoln Way
1996,1994,202.493,Lincoln Way
1994,1999,118.466
1999,1994,118.466
1994,2717,278.677
2717,1994,278.677
1994,2851,59.862
2851,1994,59.862
1994,2858,133.704
2858,1994,133.704
1994,2864,92.323,Lincoln Way
2864,1994,92.323,Lincoln Way
1994,3078,242.946
3078,1994,242.946
1995,1996,211.547
1996,1995,211.547
1995,1998,344.754
1998,1995,344.754
1995,1999,129.19
1999,1995,129.19
1995,2000,118.563,Lincoln Way
2000,1995,118.563,Lincoln Way
1995,2717,287.731
2717,1995,287.731
1995,3078,252.0
3078,1995,252.0
1996,3078,40.453,Dotson Drive
3078,1996,40.453,Dotson Drive
1997,1998,147.376,Lincoln Way
1998,1997,147.376,Lincoln Way
1997,2128,7.996,Colorado Avenue
2128,1997,7.996,Colorado Avenue
1998,1999,236.818
1999,1998,236.818
1998,2000,226.191,Lincoln Way
2000,1998,226.191,Lincoln Way
1999,2000,10.627,University Park Court
2000,1999,10.627,University Park Court
1999,2863,18.448,Lincoln Way
2863,1999,18.448,Lincoln Way
1999,2864,26.143,Lincoln Way
2864,1999,26.143,Lincoln Way
2003,2004,12.201,Tiverton Court
2004,2003,12.201,Tiverton Court
2003,2133,508.402
2133,2003,508.402
2003,2141,603.471
2141,2003,603.471
2003,2147,280.008,Stange Road
2147,2003,280.008,Stange Road
2003,2414,637.901
2414,2003,637.901
2003,3065,98.64,Stange Road
3065,2003,98.64,Stange Road
2003,3066,49.657,Tiverton Court
3066,2003,49.657,Tiverton Court
2004,2758,29.678
2758,2004,29.678
2004,2761,217.113,Stange Road
2761,2004,217.113,Stange Road
2005,2146,95.959,Clinton Avenue
2146,2005,95.959,Clinton Avenue
2005,2411,57.242,Farnham Avenue
2411,2005,57.242,Farnham Avenue
2005,2413,92.395,Clinton Avenue
2413,2005,92.395,Clinton Avenue
2005,2414,155.341
2414,2005,155.341
2006,2007,148.686,Westwind Drive
2007,2006,148.686,Westwind Drive
2006,2008,349.381
2008,2006,349.381
2007,2008,200.695,Westwind Drive
2008,2007,200.695,Westwind Drive
2009,2370,177.093
2370,2009,177.093
2009,2419,17.276,Haber Road
2419,2009,17.276,Haber Road
2009,2867,56.913
2867,2009,56.913
2010,2442,17.32
2442,2010,17.32
2010,2453,25.525
2453,2010,25.525
2011,2028,33.144
2028,2011,33.144
2011,2036,16.357
2036,2011,16.357
2012,2013,113.615
2013,2012,113.615
2012,2014,13.961
2014,2012,13.961
2012,2023,93.089
2023,2012,93.089
2013,2015,13.94
2015,2013,13.94
2014,2015,113.585
2015,2014,113.585
2014,2023,81.314
2023,2014,81.314
2014,2027,15.1
2027,2014,15.1
2015,2016,14.789
2016,2015,14.789
2016,2018,14.457
2018,2016,14.457
2016,2027,113.544
2027,2016,113.544
2017,2018,113.513
2018,2017,113.513
2017,2019,14.624
2019,2017,14.624
2017,2020,128.102
2020,2017,128.102
2017,2021,28.75
2021,2017,28.75
2017,2022,141.917
2022,2017,141.917
2017,2025,81.281
2025,2017,81.281
2017,2027,14.458
2027,2017,14.458
2018,2020,14.934
2020,2018,14.934
2019,2020,113.478
2020,2019,113.478
2019,2021,14.126
2021,2019,14.126
2019,2026,81.268
2026,2019,81.268
2020,2022,13.815
2022,2020,13.815
2021,2022,113.452
2022,2021,113.452
2021,2026,94.699
2026,2021,94.699
2023,2024,14.603
2024,2023,14.603
2024,2025,14.789
2025,2024,14.789
2024,2027,81.293
2027,2024,81.293
2025,2026,14.769
2026,2025,14.769
2028,2029,14.707
2029,2028,14.707
2030,2031,14.975
2031,2030,14.975
2030,2032,29.701
2032,2030,29.701
2031,2032,14.726
2032,2031,14.726
2032,2033,14.457
2033,2032,14.457
2032,2034,29.328
2034,2032,29.328
2032,2035,43.661
2035,2032,43.661
2033,2034,14.871
2034,2033,14.871
2034,2035,14.333
2035,2034,14.333
2036,2052,48.513
2052,2036,48.513
2036,2053,33.744
2053,2036,33.744
2037,2038,18.786
2038,2037,18.786
2037,2039,139.21
2039,2037,139.21
2037,2041,104.13
2041,2037,104.13
2037,2824,121.33
2824,2037,121.33
2038,2039,120.424
2039,2038,120.424
2038,2040,104.37
2040,2038,104.37
2039,2040,18.883
2040,2039,18.883
2039,2041,39.175
2041,2039,39.175
2039,2042,58.441
2042,2039,58.441
2039,2047,78.173
2047,2039,78.173
2039,2824,56.589
2824,2039,56.589
2040,2041,20.292
2041,2040,20.292
2041,2824,17.415
2824,2041,17.415
2042,2043,121.632
2043,2042,121.632
2042,2047,19.732
2047,2042,19.732
2043,2044,17.921
2044,2043,17.921
2043,2046,60.422
2046,2043,60.422
2044,2045,45.013
2045,2044,45.013
2045,2046,33.884
2046,2045,33.884
2046,2047,43.992
2047,2046,43.992
2047,2824,134.762
2824,2047,134.762
2048,3258,120.29
3258,2048,120.29
2049,2129,12.636,University Boulevard
2129,2049,12.636,University Boulevard
2050,2051,14.728
2051,2050,14.728
2050,2053,165.616
2053,2050,165.616
2050,2092,42.44
2092,2050,42.44
2051,2052,165.617
2052,2051,165.617
2051,2092,27.712
2092,2051,27.712
2052,2053,14.769
2053,2052,14.769
2054,2055,164.982
2055,2054,164.982
2054,2056,14.188
2056,2054,14.188
2054,2058,193.991
2058,2054,193.991
2054,2090,32.168
2090,2054,32.168
2054,2517,28.956
2517,2054,28.956
2055,2057,13.422
2057,2055,13.422
2055,2058,28.564
2058,2055,28.564
2055,2065,98.562
2065,2055,98.562
2055,2089,32.916
2089,2055,32.916
2056,2057,165.008
2057,2056,165.008
2056,2517,14.768
2517,2056,14.768
2057,2058,15.142
2058,2057,15.142
2057,2065,83.898
2065,2057,83.898
2058,2060,13.07
2060,2058,13.07
2058,2062,27.735
2062,2058,27.735
2058,2066,84.222
2066,2058,84.222
2058,2089,61.48
2089,2058,61.48
2058,2517,165.035
2517,2058,165.035
2059,2060,165.052
2060,2059,165.052
2059,2061,15.473
2061,2059,15.473
2059,2517,13.277
2517,2059,13.277
2060,2062,14.665
2062,2060,14.665
2060,2067,84.513
2067,2060,84.513
2061,2062,165.083
2062,2061,165.083
2061,2063,14.81
2063,2061,14.81
2061,2517,28.75
2517,2061,28.75
2062,2064,15.307
2064,2062,15.307
2062,2068,81.693
2068,2062,81.693
2062,2089,89.215
2089,2062,89.215
2063,2064,165.089
2064,2063,165.089
2063,2517,43.56
2517,2063,43.56
2064,2068,88.374
2068,2064,88.374
2065,2066,15.15
2066,2065,15.15
2066,2067,13.223
2067,2066,13.223
2067,2068,16.439
2068,2067,16.439
2070,3318,43.167,Welbeck Drive
3318,2070,43.167,Welbeck Drive
2072,2133,127.434
2133,2072,127.434
2072,2135,117.973,Stange Road
2135,2072,117.973,Stange Road
2072,2136,9.212,Dalton Street
2136,2072,9.212,Dalton Street
2073,2127,221.215,Springbrook Drive
2127,2073,221.215,Springbrook Drive
2073,3345,60.027,Springbrook Drive
3345,2073,60.027,Springbrook Drive
2073,3389,70.281,Wilder Avenue
3389,2073,70.281,Wilder Avenue
2074,2075,164.54
2075,2074,164.54
2074,2082,14.561
2082,2074,14.561
2074,2083,28.853
2083,2074,28.853
2074,2087,58.597
2087,2074,58.597
2074,2088,223.388
2088,2074,223.388
2074,2090,73.386
2090,2074,73.386
2075,2076,97.223
2076,2075,97.223
2075,2081,14.334
2081,2075,14.334
2075,2084,28.296
2084,2075,28.296
2075,2088,59.554
2088,2075,59.554
2075,2098,29.185
2098,2075,29.185
2075,2105,42.461
2105,2075,42.461
2076,2077,14.275
2077,2076,14.275
2076,2081,82.898
2081,2076,82.898
2077,2078,15.643
2078,2077,15.643
2077,2079,29.939
2079,2077,29.939
2077,2084,83.033
2084,2077,83.033
2078,2079,14.296
2079,2078,14.296
2078,2085,83.162
2085,2078,83.162
2079,2080,14.275
2080,2079,14.275
2079,2088,83.301
2088,2079,83.301
2080,2089,83.426
2089,2080,83.426
2081,2082,164.59
2082,2081,164.59
2081,2084,13.962
2084,2081,13.962
2082,2083,14.292
2083,2082,14.292
2083,2084,164.658
2084,2083,164.658
2083,2086,15.97
2086,2083,15.97
2083,2087,29.744
2087,2083,29.744
2084,2085,16.965
2085,2084,16.965
2084,2087,194.402
2087,2084,194.402
2084,2088,31.258
2088,2084,31.258
2084,2090,209.19
2090,2084,209.19
2085,2086,164.735
2086,2085,164.735
2085,2088,14.293
2088,2085,14.293
2086,2087,13.774
2087,2086,13.774
2087,2088,164.791
2088,2087,164.791
2087,2090,14.789
2090,2087,14.789
2088,2089,13.609
2089,2088,13.609
2089,2090,164.838
2090,2089,164.838
2091,2092,165.289
2092,2091,165.289
2091,2100,11.931
2100,2091,11.931
2092,2093,95.461
2093,2092,95.461
2092,2101,11.95
2101,2092,11.95
2093,2094,14.646
2094,2093,14.646
2093,2101,83.729
2101,2093,83.729
2094,2095,16.221
2095,2094,16.221
2094,3076,84.111
3076,2094,84.111
2095,2096,13.735
2096,2095,13.735
2095,2104,84.256
2104,2095,84.256
2096,2097,14.191
2097,2096,14.191
2096,2105,84.495
2105,2096,84.495
2097,2098,84.742
2098,2097,84.742
2098,2099,164.632
2099,2098,164.632
2098,2105,13.276
2105,2098,13.276
2099,2102,43.001
2102,2099,43.001
2099,2105,177.908
2105,2099,177.908
2099,2106,14.396
2106,2099,14.396
2100,2101,165.181
2101,2100,165.181
2100,2102,16.674
2102,2100,16.674
2100,3076,180.507
3076,2100,180.507
2101,3076,15.326
3076,2101,15.326
2102,2103,14.624
2103,2102,14.624
2102,2105,193.372
2105,2102,193.372
2102,2106,28.605
2106,2102,28.605
2102,3076,164.913
3076,2102,164.913
2103,2104,164.877
2104,2103,164.877
2103,2106,13.981
2106,2103,13.981
2104,2105,14.187
2105,2104,14.187
2104,3076,15.742
3076,2104,15.742
2105,2106,164.767
2106,2105,164.767
2105,3076,29.929
3076,2105,29.929
2107,2108,96.354
2108,2107,96.354
2108,2109,27.6
2109,2108,27.6
2108,2110,18.683
2110,2108,18.683
2109,2111,18.392
2111,2109,18.392
2109,2112,18.747
2112,2109,18.747
2110,2111,27.677
2111,2110,27.677
2112,2116,47.492
2116,2112,47.492
2112,2117,151.138
2117,2112,151.138
2113,2114,83.692
2114,2113,83.692
2113,2117,5.17
2117,2113,5.17
2114,2115,104.278
2115,2114,104.278
2114,2116,18.413
2116,2114,18.413
2115,2117,5.321
2117,2115,5.321
2116,2117,103.646
2117,2116,103.646
2117,3369,48.169
3369,2117,48.169
2118,2119,38.217
2119,2118,38.217
2118,2124,73.155
2124,2118,73.155
2118,2125,18.831
2125,2118,18.831
2119,2120,20.001
2120,2119,20.001
2119,2123,53.933
2123,2119,53.933
2119,2125,19.386
2125,2119,19.386
2120,2121,122.871
2121,2120,122.871
2120,2126,16.424
2126,2120,16.424
2121,2122,126.884
2122,2121,126.884
2121,2126,106.796
2126,2121,106.796
2122,2123,26.661
2123,2122,26.661
2122,2126,19.8
2126,2122,19.8
2123,2124,19.786
2124,2123,19.786
2124,2125,54.204
2125,2124,54.204
2127,3344,40.311,Springbrook Drive
3344,2127,40.311,Springbrook Drive
2127,3407,67.797,Hartford Drive
3407,2127,67.797,Hartford Drive
2128,2730,124.31
2730,2128,124.31
2128,2731,98.688,Lincoln Way
2731,2128,98.688,Lincoln Way
2130,2131,12.872,Clayton Drive
2131,2130,12.872,Clayton Drive
2130,2134,97.552,Stange Road
2134,2130,97.552,Stange Road
2130,2141,110.891
2141,2130,110.891
2130,2515,58.487,Clayton Drive
2515,2130,58.487,Clayton Drive
2130,2750,360.633
2750,2130,360.633
2131,2132,169.885,Clayton Drive
2132,2131,169.885,Clayton Drive
2131,2141,96.808,Stange Road
2141,2131,96.808,Stange Road
2131,2750,345.099
2750,2131,345.099
2132,2141,167.603
2141,2132,167.603
2133,2134,105.257,Stange Road
2134,2133,105.257,Stange Road
2133,2135,11.135,Yorkshire Street
2135,2133,11.135,Yorkshire Street
2133,2136,118.222,Stange Road
2136,2133,118.222,Stange Road
2133,2140,225.869,Yorkshire Street
2140,2133,225.869,Yorkshire Street
2133,2141,117.339
2141,2133,117.339
2134,2141,13.339,Kingston Drive
2141,2134,13.339,Kingston Drive
2135,2141,106.204,Stange Road
2141,2135,106.204,Stange Road
2136,2137,63.169,Dalton Street
2137,2136,63.169,Dalton Street
2136,2139,218.209
2139,2136,218.209
2136,2140,338.937
2140,2136,338.937
2137,2138,264.186,Cullen Drive
2138,2137,264.186,Cullen Drive
2137,2139,155.04,Dalton Street
2139,2137,155.04,Dalton Street
2138,2139,171.429,Kent Avenue
2139,2138,171.429,Kent Avenue
2139,2140,120.728,Kent Avenue
2140,2139,120.728,Kent Avenue
2139,3413,26.728,Dalton Street
3413,2139,26.728,Dalton Street
2140,3394,80.471,Yorkshire Circle
3394,2140,80.471,Yorkshire Circle
2142,2144,187.14,George Washington Carver Avenue
2144,2142,187.14,George Washington Carver Avenue
2146,2148,160.672,Roxboro Drive
2148,2146,160.672,Roxboro Drive
2148,2759,89.692,Grayhawk Drive
2759,2148,89.692,Grayhawk Drive
2148,2760,209.957
2760,2148,209.957
2148,2761,307.739
2761,2148,307.739
2149,2197,101.643
2197,2149,101.643
2149,2707,161.843
2707,2149,161.843
2150,2707,17.031
2707,2150,17.031
2150,2708,37.864
2708,2150,37.864
2151,2152,119.795
2152,2151,119.795
2151,2154,11.933
2154,2151,11.933
2152,2153,97.552
2153,2152,97.552
2152,2154,85.435
2154,2152,85.435
2153,2154,18.791
2154,2153,18.791
2153,2199,20.492
2199,2153,20.492
2154,2199,39.283
2199,2154,39.283
2155,2157,13.361
2157,2155,13.361
2155,2172,13.572
2172,2155,13.572
2156,2160,18.643
2160,2156,18.643
2156,2168,42.737
2168,2156,42.737
2156,2169,18.498
2169,2156,18.498
2157,2158,57.071
2158,2157,57.071
2157,2172,26.933
2172,2157,26.933
2158,2159,215.501
2159,2158,215.501
2159,2160,42.584
2160,2159,42.584
2159,2161,18.702
2161,2159,18.702
2160,2161,60.828
2161,2160,60.828
2160,2166,60.749
2166,2160,60.749
2160,2167,42.77
2167,2160,42.77
2160,2169,37.141
2169,2160,37.141
2160,2170,18.477
2170,2160,18.477
2160,2171,36.954
2171,2160,36.954
2161,2162,18.475
2162,2161,18.475
2161,2170,42.351
2170,2161,42.351
2162,2163,59.24
2163,2162,59.24
2162,2171,42.136
2171,2162,42.136
2163,2164,42.905
2164,2163,42.905
2163,2165,61.05
2165,2163,61.05
2163,2171,18.312
2171,2163,18.312
2164,2165,18.145
2165,2164,18.145
2165,2166,18.808
2166,2165,18.808
2165,2171,42.86
2171,2165,42.86
2166,2167,17.979
2167,2166,17.979
2166,2170,42.827
2170,2166,42.827
2167,2168,18.829
2168,2167,18.829
2168,2169,61.327
2169,2168,61.327
2170,2171,18.477
2171,2170,18.477
2172,2173,17.032
2173,2172,17.032
2172,2174,37.54
2174,2172,37.54
2173,2174,20.508
2174,2173,20.508
2174,2175,18.492
2175,2174,18.492
2174,2178,14.457
2178,2174,14.457
2175,2176,50.892
2176,2175,50.892
2176,2177,18.487
2177,2176,18.487
2177,2178,32.673
2178,2177,32.673
2179,2180,128.783,Wenda Daley Drive
2180,2179,128.783,Wenda Daley Drive
2179,2182,200.128
2182,2179,200.128
2179,2186,29.252,Wenda Daley Drive
2186,2179,29.252,Wenda Daley Drive
2179,2187,35.583
2187,2179,35.583
2179,2188,76.553
2188,2179,76.553
2180,2181,196.556
2181,2180,196.556
2180,2182,71.345
2182,2180,71.345
2181,2187,41.029
2187,2181,41.029
2181,3356,112.602
3356,2181,112.602
2182,2183,34.736
2183,2182,34.736
2182,2202,127.887
2202,2182,127.887
2183,3351,14.046
3351,2183,14.046
2183,3352,39.642
3352,2183,39.642
2184,2188,29.878,Wenda Daley Drive
2188,2184,29.878,Wenda Daley Drive
2184,2192,21.541
2192,2184,21.541
2184,2195,25.957
2195,2184,25.957
2184,2196,118.542
2196,2184,118.542
2184,2201,42.708,Wenda Daley Drive
2201,2184,42.708,Wenda Daley Drive
2185,2195,44.29
2195,2185,44.29
2185,3353,37.168
3353,2185,37.168
2185,3359,23.925
3359,2185,23.925
2186,2188,47.301
2188,2186,47.301
2186,2202,31.3,Wenda Daley Drive
2202,2186,31.3,Wenda Daley Drive
2186,3354,90.227
3354,2186,90.227
2187,3357,73.4
3357,2187,73.4
2188,2202,16.001,Wenda Daley Drive
2202,2188,16.001,Wenda Daley Drive
2188,3355,37.469
3355,2188,37.469
2189,2190,31.152
2190,2189,31.152
2189,2191,29.416
2191,2189,29.416
2190,3358,18.542
3358,2190,18.542
2191,2196,60.736
2196,2191,60.736
2191,2201,15.098
2201,2191,15.098
2192,2193,93.175
2193,2192,93.175
2192,2194,17.988
2194,2192,17.988
2193,2194,82.495
2194,2193,82.495
2195,3360,39.267
3360,2195,39.267
2196,2201,75.834
2201,2196,75.834
2197,2702,47.412
2702,2197,47.412
2198,2199,10.998
2199,2198,10.998
2198,2200,94.83
2200,2198,94.83
2199,2200,127.533
2200,2199,127.533
2200,2703,127.283
2703,2200,127.283
2200,2704,108.496
2704,2200,108.496
2200,2706,69.463
2706,2200,69.463
2203,3361,20.472
3361,2203,20.472
2203,3362,15.8
3362,2203,15.8
2204,2205,66.381
2205,2204,66.381
2204,2207,18.507
2207,2204,18.507
2205,2206,24.37
2206,2205,24.37
2206,2207,59.38
2207,2206,59.38
2206,2208,75.015
2208,2206,75.015
2207,2208,18.693
2208,2207,18.693
2208,3365,58.014
3365,2208,58.014
2209,2255,19.361,Kooser Drive
2255,2209,19.361,Kooser Drive
2209,3364,143.083
3364,2209,143.083
2210,2210,277.442
2210,2210,277.442
2210,2269,26.676
2269,2210,26.676
2211,2213,49.629
2213,2211,49.629
2211,2235,67.86
2235,2211,67.86
2211,2238,16.548,WOI Road
2238,2211,16.548,WOI Road
2211,2239,14.649
2239,2211,14.649
2212,2241,14.001
2241,2212,14.001
2212,2242,90.443
2242,2212,90.443
2212,2243,15.223
2243,2212,15.223
2213,2230,44.26
2230,2213,44.26
2213,2240,14.208
2240,2213,14.208
2213,2241,156.103
2241,2213,156.103
2213,2242,51.659
2242,2213,51.659
2213,2243,156.34
2243,2213,156.34
2214,2229,14.915
2229,2214,14.915
2214,2230,73.189
2230,2214,73.189
2214,2233,58.006
2233,2214,58.006
2214,2234,74.772
2234,2214,74.772
2214,2239,15.941
2239,2214,15.941
2215,2216,16.593
2216,2215,16.593
2215,2219,76.005
2219,2215,76.005
2215,2220,59.12
2220,2215,59.12
2215,2223,15.04
2223,2215,15.04
2216,2217,59.624
2217,2216,59.624
2216,2219,59.412
2219,2216,59.412
2217,2218,86.504
2218,2217,86.504
2219,2220,16.983
2220,2219,16.983
2219,2221,120.426
2221,2219,120.426
2220,2221,115.572
2221,2220,115.572
2220,2224,14.85
2224,2220,14.85
2221,2224,152.259
2224,2221,152.259
2221,2281,17.048,Kooser Drive
2281,2221,17.048,Kooser Drive
2221,2282,27.627,Kooser Drive
2282,2221,27.627,Kooser Drive
2222,2386,102.476,Pammel Drive
2386,2222,102.476,Pammel Drive
2222,3371,107.038
3371,2222,107.038
2223,2224,58.812
2224,2223,58.812
2223,2227,73.27
2227,2223,73.27
2223,2228,14.729
2228,2223,14.729
2223,2229,28.857
2229,2223,28.857
2224,2225,142.857
2225,2224,142.857
2224,2226,157.791
2226,2224,157.791
2224,2227,15.513
2227,2224,15.513
2224,2230,29.037
2230,2224,29.037
2225,2226,14.934
2226,2225,14.934
2226,2227,142.64
2227,2226,142.64
2226,2230,155.965
2230,2226,155.965
2226,2241,43.971
2241,2226,43.971
2226,2250,8.119
2250,2226,8.119
2227,2228,58.541
2228,2227,58.541
2227,2230,13.524
2230,2227,13.524
2228,2229,14.128
2229,2228,14.128
2229,2230,58.274
2230,2229,58.274
2230,2231,142.44
2231,2230,142.44
2230,2232,158.039
2232,2230,158.039
2230,2233,15.72
2233,2230,15.72
2230,2240,30.052
2240,2230,30.052
2230,2241,172.164
2241,2230,172.164
2230,2250,147.846
2250,2230,147.846
2231,2232,16.321
2232,2231,16.321
2231,2250,5.406
2250,2231,5.406
2232,2233,142.319
2233,2232,142.319
2232,2241,14.125
2241,2232,14.125
2232,2250,21.727
2250,2232,21.727
2233,2240,14.332
2240,2233,14.332
2234,2235,13.545
2235,2234,13.545
2234,2239,63.736
2239,2234,63.736
2235,2236,16.507
2236,2235,16.507
2235,2244,24.568
2244,2235,24.568
2236,2237,84.368
2237,2236,84.368
2236,2238,67.86
2238,2236,67.86
2237,2238,16.507,WOI Road
2238,2237,16.507,WOI Road
2239,2240,53.628
2240,2239,53.628
2240,2241,142.226
2241,2240,142.226
2241,2242,104.444
2242,2241,104.444
2241,2243,29.224
2243,2241,29.224
2241,2250,35.852
2250,2241,35.852
2242,2243,104.681
2243,2242,104.681
2243,2245,16.59
2245,2243,16.59
2243,2249,31.75
2249,2243,31.75
2244,2244,240.781
2244,2244,240.781
2245,2246,58.045
2246,2245,58.045
2245,2249,15.161
2249,2245,15.161
2246,2247,45.016
2247,2246,45.016
2246,2248,15.389
2248,2246,15.389
2247,3346,20.725
3346,2247,20.725
2247,3350,32.994
3350,2247,32.994
2248,2249,57.783
2249,2248,57.783
2248,3348,5.779
3348,2248,5.779
2248,3349,31.984
3349,2248,31.984
2249,2253,43.175
2253,2249,43.175
2249,2254,23.772
2254,2249,23.772
2249,2255,159.692
2255,2249,159.692
2250,2251,25.016
2251,2250,25.016
2250,2252,57.174
2252,2250,57.174
2250,2253,139.053
2253,2250,139.053
2251,2252,32.158
2252,2251,32.158
2251,2254,96.056
2254,2251,96.056
2252,2253,81.879
2253,2252,81.879
2252,2255,35.612
2255,2252,35.612
2252,2256,21.067
2256,2252,21.067
2253,2254,19.403
2254,2253,19.403
2253,2255,116.518
2255,2253,116.518
2253,2256,101.973
2256,2253,101.973
2253,2257,21.59
2257,2253,21.59
2255,2256,14.545
2256,2255,14.545
2256,2257,80.383
2257,2256,80.383
2257,3347,54.287
3347,2257,54.287
2258,3366,39.8
3366,2258,39.8
2260,2261,80.081,Lynn Avenue
2261,2260,80.081,Lynn Avenue
2262,2264,11.62,University Boulevard
2264,2262,11.62,University Boulevard
2262,2265,24.499
2265,2262,24.499
2263,2726,62.333,Lincoln Way
2726,2263,62.333,Lincoln Way
2264,2265,12.879,Lincoln Way
2265,2264,12.879,Lincoln Way
2265,2266,160.136,Lincoln Way
2266,2265,160.136,Lincoln Way
2265,2267,224.39
2267,2265,224.39
2266,2267,64.254,Lincoln Way
2267,2266,64.254,Lincoln Way
2268,2286,28.645
2286,2268,28.645
2269,2693,30.401,Osborn Drive
2693,2269,30.401,Osborn Drive
2270,2309,119.108
2309,2270,119.108
2270,2312,78.995
2312,2270,78.995
2271,2272,7.033,Carrie Lane Court
2272,2271,7.033,Carrie Lane Court
2274,3372,77.848
3372,2274,77.848
2275,2276,16.903
2276,2275,16.903
2275,2278,78.151
2278,2275,78.151
2276,2277,14.065
2277,2276,14.065
2276,2278,60.619
2278,2276,60.619
2277,2280,5.613
2280,2277,5.613
2277,3416,23.357
3416,2277,23.357
2278,2279,18.357
2279,2278,18.357
2278,2280,79.168
2280,2278,79.168
2279,2280,60.811
2280,2279,60.811
2281,2282,138.448
2282,2281,138.448
2283,2283,192.924
2283,2283,192.924
2284,2285,55.559
2285,2284,55.559
2285,2364,30.161
2364,2285,30.161
2285,3375,60.311
3375,2285,60.311
2286,3415,57.761
3415,2286,57.761
2287,2725,5.318,Welch Avenue
2725,2287,5.318,Welch Avenue
2288,2725,45.913,Welch Avenue
2725,2288,45.913,Welch Avenue
2289,2362,135.801,Lincoln Way
2362,2289,135.801,Lincoln Way
2289,2363,172.809,Lincoln Way
2363,2289,172.809,Lincoln Way
2290,3376,22.937
3376,2290,22.937
2291,2292,25.351
2292,2291,25.351
2291,2293,39.745
2293,2291,39.745
2291,2295,208.971
2295,2291,208.971
2291,2296,57.531
2296,2291,57.531
2291,2297,111.703
2297,2291,111.703
2292,2293,14.394
2293,2292,14.394
2293,2296,17.786
2296,2293,17.786
2293,2304,19.593
2304,2293,19.593
2294,2304,70.316
2304,2294,70.316
2294,2307,86.237
2307,2294,86.237
2294,3378,26.295
3378,2294,26.295
2295,2297,102.621
2297,2295,102.621
2295,2307,23.092
2307,2295,23.092
2296,2297,54.172
2297,2296,54.172
2296,2301,16.963
2301,2296,16.963
2297,2298,19.496
2298,2297,19.496
2297,2300,57.611
2300,2297,57.611
2297,2301,45.708
2301,2297,45.708
2297,2307,79.529
2307,2297,79.529
2298,2299,19.735
2299,2298,19.735
2298,2300,38.116
2300,2298,38.116
2298,2302,54.416
2302,2298,54.416
2299,2300,18.381
2300,2299,18.381
2299,2303,63.218
2303,2299,63.218
2300,2303,85.202
2303,2300,85.202
2300,2307,21.918
2307,2300,21.918
2301,2302,17.543
2302,2301,17.543
2302,2303,18.041
2303,2302,18.041
2304,2307,156.553
2307,2304,156.553
2304,3377,24.972
3377,2304,24.972
2305,2306,108.654
2306,2305,108.654
2305,2307,15.328
2307,2305,15.328
2305,2310,21.965
2310,2305,21.965
2306,2308,18.73
2308,2306,18.73
2307,2308,133.602
2308,2307,133.602
2307,2310,37.293
2310,2307,37.293
2308,2310,96.309
2310,2308,96.309
2308,2311,7.141
2311,2308,7.141
2309,2311,6.085
2311,2309,6.085
2309,2312,23.722
2312,2309,23.722
2310,2311,113.934
2311,2310,113.934
2311,2312,29.807
2312,2311,29.807
2313,2314,22.016
2314,2313,22.016
2313,2317,83.491
2317,2313,83.491
2313,2318,67.904,Sheldon Avenue
2318,2313,67.904,Sheldon Avenue
2314,2315,20.093
2315,2314,20.093
2314,2317,61.476
2317,2314,61.476
2315,2316,23.509
2316,2315,23.509
2315,2317,42.48
2317,2315,42.48
2316,3379,16.889
3379,2316,16.889
2316,3380,37.66
3380,2316,37.66
2318,2319,138.547
2319,2318,138.547
2318,2837,23.47,Sheldon Avenue
2837,2318,23.47,Sheldon Avenue
2320,2321,20.329
2321,2320,20.329
2320,2365,135.938,Sheldon Avenue
2365,2320,135.938,Sheldon Avenue
2321,2322,27.669
2322,2321,27.669
2321,2323,111.449
2323,2321,111.449
2321,2367,46.817
2367,2321,46.817
2322,2323,87.575
2323,2322,87.575
2322,2367,19.148
2367,2322,19.148
2324,2325,17.032,Beyer Court
2325,2324,17.032,Beyer Court
2326,2327,78.322
2327,2326,78.322
2326,2328,15.245
2328,2326,15.245
2327,2328,97.679
2328,2327,97.679
2327,2329,21.396
2329,2327,21.396
2328,2328,178.819
2328,2328,178.819
2330,2337,51.306,Welch Avenue
2337,2330,51.306,Welch Avenue
2330,2338,107.559
2338,2330,107.559
2330,2353,105.948,Welch Avenue
2353,2330,105.948,Welch Avenue
2330,2488,17.312
2488,2330,17.312
2330,2489,36.516
2489,2330,36.516
2330,2490,54.659
2490,2330,54.659
2331,2343,56.121
2343,2331,56.121
2331,2345,19.174
2345,2331,19.174
2331,2354,231.677
2354,2331,231.677
2331,2494,126.399
2494,2331,126.399
2331,2495,107.171
2495,2331,107.171
2331,2748,19.547
2748,2331,19.547
2332,2354,106.071
2354,2332,106.071
2332,2495,21.514
2495,2332,21.514
2332,2748,106.059
2748,2332,106.059
2333,2334,129.346
2334,2333,129.346
2333,2356,107.726,Hayward Avenue
2356,2333,107.726,Hayward Avenue
2334,2335,151.779
2335,2334,151.779
2334,2356,24.385
2356,2334,24.385
2335,2336,24.832
2336,2335,24.832
2335,2358,56.3
2358,2335,56.3
2336,2356,152.921,Hayward Avenue
2356,2336,152.921,Hayward Avenue
2337,2338,56.253,Welch Avenue
2338,2337,56.253,Welch Avenue
2337,2357,72.511
2357,2337,72.511
2338,2339,18.035
2339,2338,18.035
2338,2340,36.007
2340,2338,36.007
2338,2341,53.673
2341,2338,53.673
2339,2340,17.973
